id,price
20132,369275.53761959367
20133,324820.3712181833
20134,421385.36001750437
20135,349870.2428598918
20136,235964.3475129494
20137,436242.7034350489
20138,484700.05272652756
20139,763489.7776865256
20140,578212.6574224001
20141,216055.9425198813
20142,484092.8816572146
20143,351772.17505293223
20144,563160.0401470546
20145,661178.5960710456
20146,394198.06676661316
20147,289511.4605771845
20148,698964.2051591597
20149,1459849.559755269
20150,545081.5914779359
20151,510339.67729012115
20152,232041.60146361266
20153,440815.7020151457
20154,454233.7522254212
20155,656206.4391555279
20156,404670.64354709734
20157,492155.18606756977
20158,402724.25469467085
20159,450576.24910164805
20160,570730.5679909826
20161,385576.08658638515
20162,860334.258660214
20163,256321.02872944647
20164,225313.70694105164
20165,247837.85661362662
20166,464322.18009950966
20167,344479.86681218655
20168,351702.3421438604
20169,1586002.7164793725
20170,357793.3991437749
20171,599542.8495487943
20172,834965.0471429867
20173,299022.30323649856
20174,504347.8340764142
20175,686140.2538128905
20176,238832.52816668255
20177,417400.554663331
20178,235322.86897362114
20179,458381.866270119
20180,283025.26451114175
20181,302793.8021913453
20182,570499.9787564427
20183,1230008.9597524423
20184,744310.6028423349
20185,974771.7638510659
20186,676102.0959550975
20187,552142.1910714386
20188,445506.43878848705
20189,835564.9330827958
20190,367514.392682845
20191,657095.4973878888
20192,423576.49390873226
20193,211598.66073138273
20194,398836.63392746344
20195,731502.0410554088
20196,664949.6359716387
20197,289564.0642224743
20198,345797.3528688269
20199,385128.0632955084
20200,541097.215359269
20201,301371.4512695971
20202,1571259.1637246744
20203,231027.5722858705
20204,621678.8945553656
20205,1124144.7575127706
20206,279582.0173349377
20207,1404546.3728092918
20208,472301.23319065105
20209,771212.3041643439
20210,349231.4507992942
20211,300144.29682861926
20212,498328.1987794244
20213,735314.0186402316
20214,276763.24882621283
20215,620608.6037856796
20216,279823.39485028596
20217,257586.54364007578
20218,651708.3639618894
20219,2077932.1610027174
20220,547193.2844212374
20221,286441.59633915755
20222,304922.6859798461
20223,502677.22755443
20224,302960.5897074762
20225,456987.78708531265
20226,283600.64859076915
20227,221807.23692940595
20228,610471.9666624635
20229,460750.00702803343
20230,306149.80082596606
20231,166481.99815116986
20232,610241.3765309459
20233,221339.68783090575
20234,538084.6694202544
20235,457767.14331899356
20236,458379.8298902975
20237,458361.476307541
20238,234232.67595247648
20239,391983.20347336004
20240,607231.9401253773
20241,385678.7729725235
20242,460890.206571246
20243,840584.0858038771
20244,193867.46870334487
20245,957829.4727547806
20246,717273.6752161812
20247,782238.7929490805
20248,406739.73122086434
20249,181826.82489433754
20250,396962.22533078433
20251,552368.6263719527
20252,537104.0183833089
20253,821970.701534434
20254,383558.4262268576
20255,151981.37384935716
20256,341079.8548801366
20257,809511.8378495068
20258,609398.7631077992
20259,417261.8013038465
20260,578737.9165402091
20261,306908.1244885011
20262,253149.20546589623
20263,154510.3145257899
20264,742069.565568459
20265,265062.1714735703
20266,663560.0323736793
20267,275741.6290654535
20268,426210.1207011074
20269,480360.5098804587
20270,663460.9408708934
20271,491773.024088888
20272,531037.860976572
20273,634686.0144140368
20274,477940.56591897237
20275,313376.5079147827
20276,726396.2290446877
20277,1726479.4642191036
20278,737878.15089887
20279,679329.14192013
20280,497267.33719724644
20281,614406.2434802239
20282,348324.6369734114
20283,390819.33832403715
20284,347166.12903781084
20285,251439.8761342939
20286,245562.95697058568
20287,248704.60562150367
20288,735354.358541186
20289,385390.175701574
20290,625391.35115144
20291,519905.2687186184
20292,1015291.9569442355
20293,553622.9987706498
20294,638022.3500918235
20295,217793.29948438867
20296,560138.3006015908
20297,750912.036465103
20298,364767.65148614615
20299,500058.7307261448
20300,388217.03806723084
20301,416038.02071059006
20302,654844.0512270395
20303,1804873.3623092568
20304,508883.30666978
20305,605548.5844545302
20306,482735.6346470146
20307,326326.23882819276
20308,132974.42627335244
20309,736177.6328343776
20310,679345.0356838112
20311,766044.4314486885
20312,452389.427267604
20313,1070624.7576342723
20314,178252.41133186087
20315,420134.6019272983
20316,225764.0921902051
20317,296692.0698669855
20318,1042870.3056846979
20319,305752.0395624849
20320,632138.9896117998
20321,380742.83559006394
20322,897082.9463532725
20323,222289.9143993212
20324,921013.9666075008
20325,723043.0849633043
20326,731815.5893616304
20327,336969.9730100468
20328,533729.3315030816
20329,461509.3333441482
20330,481130.6596611187
20331,224088.65772465203
20332,1407622.5486609526
20333,1194483.6795841365
20334,739802.7117719864
20335,501337.5468869387
20336,790401.1016044107
20337,853547.0142573921
20338,390267.9190817978
20339,247325.61177448023
20340,601916.5462052157
20341,212841.1558568389
20342,408286.9213919503
20343,947076.5447505247
20344,510765.7242792055
20345,908625.4738342608
20346,481206.37690533744
20347,422640.17757187836
20348,380586.0342030763
20349,344887.5174295965
20350,842747.9693085125
20351,729332.1916477792
20352,627579.262238943
20353,822920.468957637
20354,508387.5907534371
20355,583718.5953061213
20356,712505.3594109063
20357,1271067.9074748312
20358,775846.8221375123
20359,904940.7641798948
20360,1039489.2692789651
20361,771296.5438381195
20362,174045.50536915415
20363,569604.976801822
20364,536351.9823816778
20365,291208.2934146632
20366,282346.0052154261
20367,542804.1793058891
20368,772471.025879788
20369,263780.015062722
20370,344155.5493691847
20371,377246.16317541536
20372,225692.48896318517
20373,653984.1695296349
20374,593106.0460675862
20375,278607.9523068162
20376,195563.9250538189
20377,230049.8253641743
20378,449290.0047337544
20379,578025.1443703873
20380,492353.9425326125
20381,715316.3082561967
20382,429585.116024942
20383,737412.3342296229
20384,250370.09856941737
20385,401012.69862576027
20386,297759.01706390304
20387,338139.9555411488
20388,574889.6385247116
20389,328805.90873396164
20390,400638.8134650183
20391,530006.4920191669
20392,254741.28792998154
20393,684394.3026426792
20394,184696.7725627143
20395,223428.6944054429
20396,614809.9747873328
20397,601009.0441288075
20398,788883.1078724265
20399,640505.6516843796
20400,1531466.2885882899
20401,1127887.5648621074
20402,213976.49278888627
20403,676274.0188149626
20404,383576.6460716545
20405,1305232.6541417676
20406,384357.8839450205
20407,189138.7666198741
20408,541788.2478582561
20409,515344.60153533
20410,755321.6581638453
20411,584580.4363977409
20412,574861.740485604
20413,271189.35298310994
20414,419204.260805314
20415,314358.0458009922
20416,835941.1297246633
20417,208437.41062800793
20418,1359862.8778788836
20419,498105.6209916842
20420,402600.2624228508
20421,280203.22584275366
20422,339910.4526906442
20423,295431.3849853605
20424,592113.6972314226
20425,383683.1189849137
20426,2187360.4974551145
20427,562712.7987165556
20428,959616.6568967105
20429,1300799.4197018608
20430,257421.92730688863
20431,689542.2534397929
20432,576253.858216524
20433,348674.7831325647
20434,405007.09727061586
20435,275914.533511901
20436,635471.1796357365
20437,554426.8261007546
20438,383185.69262054726
20439,593679.9535970357
20440,412037.6089173555
20441,319078.9948436603
20442,797621.6349626058
20443,624423.2321372713
20444,520343.62351528753
20445,209885.96432562236
20446,270372.1422700182
20447,1625580.2515137321
20448,1145784.2057911004
20449,265345.01408972126
20450,787345.0390439718
20451,240884.1702767954
20452,216207.08228464797
20453,766689.2829246877
20454,186268.871200216
20455,600440.8889116307
20456,254854.3997145607
20457,212645.5062539031
20458,266340.03467939544
20459,240336.69141510635
20460,297198.46493774396
20461,489019.8047488725
20462,561646.7373017357
20463,462850.5007166755
20464,886855.8425292746
20465,376368.9500898719
20466,468858.58145415864
20467,391091.8038086345
20468,312796.4445861966
20469,445484.22495232587
20470,779131.9562674235
20471,355012.9974329008
20472,351723.79850435123
20473,676813.8002375958
20474,348794.2111364198
20475,281918.57886336866
20476,435630.3808192934
20477,223433.33232278866
20478,426027.0655060653
20479,229068.82717421107
20480,656983.8473295702
20481,936807.754425596
20482,401237.42981632944
20483,221501.14260649963
20484,216163.57165350462
20485,403620.3961572132
20486,722517.7644809956
20487,289930.66158321453
20488,453058.93222432886
20489,283196.47258672
20490,343099.7346903867
20491,2434187.7849252787
20492,443009.60577656346
20493,367929.26997163607
20494,548260.0393340371
20495,208852.16875046995
20496,507514.5793454292
20497,538163.7547425885
20498,341822.4864450376
20499,716346.5074391366
20500,454269.7409139265
20501,198891.61301390955
20502,373503.05977183173
20503,388512.4193708083
20504,521588.47050546843
20505,335964.44494997116
20506,274276.03071659384
20507,581261.4821691904
20508,425107.53430877003
20509,358025.9346451681
20510,2114065.5229181824
20511,301253.61333235115
20512,569030.3274159862
20513,501475.2825196272
20514,252456.2052684245
20515,762473.3682785414
20516,255794.3689958899
20517,2536788.7531427164
20518,386112.17776163016
20519,327148.364668642
20520,334198.4874921743
20521,322100.14602493314
20522,449396.29107163014
20523,258432.6250056636
20524,397330.2177830618
20525,292326.08796840615
20526,263800.6452336636
20527,330980.62620204873
20528,339328.9899306487
20529,265407.7014298696
20530,1164924.7245431764
20531,244262.14368899958
20532,805868.6813166812
20533,384906.96961817663
20534,1507726.2794852396
20535,607833.4884150784
20536,497323.76931998273
20537,239328.23779788043
20538,955907.8592351594
20539,371696.17720732454
20540,634446.7623414813
20541,750939.0457415362
20542,885412.5578190564
20543,355871.7231799705
20544,1045857.5105532275
20545,250754.6031300614
20546,529951.1590693404
20547,787476.3413627265
20548,409762.15971742815
20549,516563.30031832075
20550,1510656.4917221614
20551,235604.76802026562
20552,781280.6520799624
20553,329947.3474454308
20554,338748.3290098968
20555,865963.1666299106
20556,2528585.07490499
20557,242193.77648579213
20558,314098.93003911525
20559,799509.2963872562
20560,284375.54096899356
20561,337326.0146903875
20562,188297.59952637012
20563,739165.4740816683
20564,239638.27858618752
20565,597624.5461548321
20566,551455.3347659736
20567,186490.66059234674
20568,386275.11297645513
20569,297667.7680977208
20570,607214.7166274141
20571,486455.092227509
20572,576871.2355435721
20573,299013.2335007986
20574,172525.36964228092
20575,250430.33818364568
20576,517147.99276099604
20577,544679.182190946
20578,152023.50644396653
20579,741214.8385721176
20580,278036.7624061851
20581,500373.93538866856
20582,841878.309536385
20583,319910.22581762826
20584,1102636.0259975018
20585,706620.8708133774
20586,582269.9338069262
20587,325895.5900807719
20588,660221.1311226588
20589,192503.68324579924
20590,471659.5057358254
20591,628873.5772064779
20592,566563.1062195557
20593,427968.12832260993
20594,588580.4390361861
20595,446843.4698123365
20596,261635.3499498295
20597,930715.4228105195
20598,475046.8212185621
20599,696594.9783181393
20600,209927.4271770266
20601,732251.1785026924
20602,671832.9611609826
20603,335865.10538498044
20604,332907.8168765615
20605,395539.8340008423
20606,675547.1389000316
20607,540888.6867512492
20608,309811.68460919335
20609,419476.2284493493
20610,493651.33655143355
20611,465252.36040456063
20612,738326.3792869279
20613,261429.1653744727
20614,1454813.2809378568
20615,697189.443138379
20616,189805.03893708467
20617,722969.7441124347
20618,536094.5168238418
20619,396334.90851391037
20620,518328.63695310376
20621,224028.62915736865
20622,474535.27216055477
20623,403700.9935378295
20624,349866.7143445236
20625,475746.28090600006
20626,367029.67026417964
20627,381189.0979954833
20628,261864.32463073428
20629,382309.4817831481
20630,243036.80901940848
20631,694449.1304554986
20632,519315.88574697
20633,508626.1990251701
20634,731996.5750795028
20635,278647.39708630426
20636,318533.4051221695
20637,796280.7341600786
20638,372025.66129773774
20639,448374.1578702363
20640,202075.19503517286
20641,275544.9372573826
20642,439243.14710870944
20643,368732.7449166391
20644,303225.7277830351
20645,639820.7734960141
20646,462573.0719353073
20647,245924.35602791357
20648,1228525.3208198217
20649,235771.9707901514
20650,543199.3383886055
20651,713751.6481188054
20652,552761.0073081921
20653,746606.2617394077
20654,614982.7774974154
20655,467940.56778557214
20656,541139.0405974755
20657,2012957.6141375473
20658,1123459.0486758463
20659,479620.00955005054
20660,245853.55680019865
20661,491621.57845951914
20662,706323.1893743973
20663,459523.6512513272
20664,568748.9969408357
20665,595984.5681952295
20666,258520.2624956722
20667,565186.1702780456
20668,521332.0699888322
20669,367789.66198409785
20670,287531.70382739115
20671,570484.508497084
20672,626788.0101783392
20673,469116.9579074674
20674,546057.2223781546
20675,442410.47250645555
20676,1699675.1838822227
20677,416998.48036824475
20678,401019.72413446236
20679,634968.7510134117
20680,438083.1089818678
20681,872049.5005697965
20682,659686.0170195914
20683,365931.0590144539
20684,343502.4535743456
20685,256837.73262452745
20686,313141.60791824874
20687,852073.502154282
20688,314090.0765568083
20689,281148.7545148684
20690,364246.062947343
20691,902574.5692944832
20692,439496.65422087495
20693,326560.40465209226
20694,631755.2305960596
20695,542866.8298416528
20696,661783.9649156212
20697,333327.746335764
20698,539458.5361272258
20699,850058.064177332
20700,660991.429006955
20701,409736.0678435134
20702,768763.1622026192
20703,235318.61207558302
20704,598128.7893725733
20705,433236.5823282301
20706,846184.562402345
20707,253089.8187967677
20708,337469.84224144026
20709,336435.70963091636
20710,444313.66077508836
20711,426749.4352715621
20712,1201532.405564118
20713,836842.3207422203
20714,444485.009268518
20715,608177.4737699463
20716,459423.0260450919
20717,622174.2121689306
20718,619904.9663895966
20719,1309755.282460158
20720,506775.6618055027
20721,896221.0201267139
20722,467275.3514724131
20723,1347235.0027663265
20724,190392.5730671779
20725,379499.5849657055
20726,208178.0729757287
20727,400286.4441915912
20728,356061.3346249344
20729,312086.6895509084
20730,2695397.073380769
20731,402888.93598974164
20732,582455.5612590295
20733,810040.9673439277
20734,689862.3383804137
20735,354901.8548153391
20736,728599.7316315414
20737,399574.93026914727
20738,355530.7786422825
20739,557244.2610036118
20740,262814.89315854275
20741,614145.4277304687
20742,782476.3073514245
20743,415426.43108151434
20744,356990.3207061327
20745,719923.2298839702
20746,783447.7565586728
20747,292954.14359247923
20748,173035.6890455281
20749,554146.0159726718
20750,545287.4236794583
20751,538205.873235959
20752,207523.39442216587
20753,152178.6515251904
20754,896833.5626654779
20755,574894.6676461612
20756,912991.8723229741
20757,613933.1327490815
20758,518021.20586488565
20759,447439.4516137084
20760,525042.6118187959
20761,636674.3194475932
20762,387903.9113526341
20763,242230.73311167426
20764,424309.79507882346
20765,466433.0158806861
20766,724366.3066809913
20767,782055.3731656037
20768,299722.00811368576
20769,357329.40178928664
20770,279833.40250141895
20771,1107387.8474036963
20772,323541.5931228517
20773,743274.8570263375
20774,536645.3130050962
20775,428774.6588093884
20776,452524.21359096223
20777,244066.7050887566
20778,387530.45778607845
20779,804562.4218166189
20780,190179.2550067698
20781,214773.03252300608
20782,377927.4936084226
20783,743683.0506916243
20784,1030112.7630742206
20785,295474.96936999925
20786,966323.3808378801
20787,495061.85546068876
20788,899943.110968667
20789,478286.1541878855
20790,533138.6717635435
20791,938537.7593858859
20792,673171.9240389641
20793,322360.5703995219
20794,196698.50739056506
20795,1057610.6377274592
20796,257548.41881415746
20797,260978.20398895652
20798,614511.4524728497
20799,304420.39466708305
20800,657673.4139478505
20801,323420.0630185533
20802,371220.96118930326
20803,488586.1372440758
20804,487424.0220225497
20805,648989.9254785102
20806,516081.6377129561
20807,153889.05864630424
20808,268546.6884390156
20809,366056.0137243731
20810,788054.1252429815
20811,816384.0080916932
20812,281429.70345160924
20813,375079.01453025447
20814,318252.04223131
20815,562733.7027505944
20816,662213.0233201492
20817,1369408.6167919002
20818,594864.2030933034
20819,368953.83428102883
20820,218706.26861407497
20821,297013.2717267614
20822,448757.1761453459
20823,309687.0746291638
20824,174369.36848766435
20825,395058.2988074244
20826,232556.34039247787
20827,672429.2888740342
20828,316340.5303846018
20829,284908.6479959983
20830,764767.7557325566
20831,726900.0178570135
20832,841549.7972950704
20833,1294130.7917876288
20834,524899.6809568991
20835,684839.2831813894
20836,751870.6147723967
20837,388909.04326479055
20838,388648.4920861538
20839,205675.15641242283
20840,483420.92124131013
20841,232911.68402527928
20842,296096.3523033026
20843,628441.4136108505
20844,531729.179632253
20845,554593.8192408266
20846,241619.13536076795
20847,526121.0147146822
20848,479075.58349872276
20849,621158.2208630515
20850,544322.7858646065
20851,209116.59533502892
20852,232418.18747324625
20853,227797.93358075537
20854,567475.6436667914
20855,524425.8083818532
20856,485822.4279121238
20857,224507.83781946474
20858,366107.4648904943
20859,624296.6027546881
20860,444917.8350998395
20861,761576.200409842
20862,300167.21094556927
20863,594306.8565115598
20864,321141.8371535885
20865,495261.6900692437
20866,363886.5628010581
20867,252178.03423037106
20868,291270.0631302546
20869,385606.65669206803
20870,309970.7650945577
20871,295298.8395768774
20872,597367.6553492557
20873,885003.2909468759
20874,336790.7258267485
20875,462245.1558559419
20876,254696.8120721284
20877,423906.871570632
20878,275717.19305318483
20879,705848.0663809103
20880,347171.53873357765
20881,292279.1405492587
20882,420912.9882913602
20883,229799.34443392
20884,1803805.1193157285
20885,457818.8863736186
20886,1467701.7347274532
20887,561472.1598090109
20888,525246.870209556
20889,288008.18616250943
20890,517435.5451240957
20891,513797.70671979024
20892,359125.9046592619
20893,494518.6107464346
20894,715632.4511991759
20895,531268.5147863525
20896,264571.7052243649
20897,316485.0110866416
20898,734964.2403943487
20899,296434.15872507315
20900,315127.63522397686
20901,1072716.6060530618
20902,543707.1752444193
20903,701748.2006567282
20904,494393.3930295497
20905,558321.8760718115
20906,443585.4504292311
20907,475672.0496308266
20908,235648.93210965564
20909,518882.1303263295
20910,714207.3523245051
20911,793786.0097971484
20912,342376.9451769428
20913,499714.0629990975
20914,350319.5840845631
20915,501597.1987917305
20916,332386.1143098037
20917,303015.62574036117
20918,357195.66640927654
20919,422805.91803909605
20920,343627.30851882236
20921,819482.6466940101
20922,392442.57098538
20923,536308.4444923856
20924,606774.5903332692
20925,1000892.5896150094
20926,958586.4488590669
20927,323555.26509125606
20928,343112.03644585266
20929,322902.926251358
20930,293671.96947752446
20931,634451.164475742
20932,606634.888590808
20933,832522.7974600418
20934,489096.6868846165
20935,478269.86215715477
20936,412650.3334553903
20937,1215454.1242910423
20938,803757.3112120545
20939,329982.01135801844
20940,293831.2167537901
20941,453926.5896826148
20942,454256.96501046827
20943,377990.9546098282
20944,558139.376955801
20945,588359.3819278651
20946,305217.62835835374
20947,1025683.4950842265
20948,656033.2938796049
20949,301882.6372226382
20950,552895.4307135595
20951,511927.7912722698
20952,450447.315579279
20953,1178402.7637413088
20954,348580.25431362237
20955,631744.9433790741
20956,560952.8148995409
20957,705155.5581336445
20958,561595.7027341853
20959,725517.2182918303
20960,366074.5810777338
20961,512116.6363694192
20962,615724.5042069815
20963,472355.784868714
20964,1005503.662478195
20965,266204.7158311606
20966,434951.76112129784
20967,388502.59811741434
20968,444632.40528498974
20969,402540.4418049273
20970,2194910.038931689
20971,328838.76720486506
20972,490594.01135889906
20973,430167.3186953346
20974,890607.4432992341
20975,1060130.8600539733
20976,404660.77917991113
20977,332051.75710576965
20978,1683283.4709291672
20979,582744.0123301242
20980,341393.60000425525
20981,381905.47417705413
20982,574371.6676847256
20983,651776.3450431877
20984,408674.52203103947
20985,1019592.9048391118
20986,418219.17932127346
20987,923015.891343177
20988,648482.013824131
20989,368943.30975043995
20990,412221.5038192775
20991,325193.27984984947
20992,514826.50389839784
20993,594049.4732258552
20994,584139.6494858119
20995,1157725.9152555836
20996,735440.0423520589
20997,772931.2431077913
20998,411271.8034500842
20999,461638.54369904485
21000,301729.83154672605
21001,309869.1117459545
21002,335104.15699346643
21003,300357.1465002585
21004,409709.9053623617
21005,848466.9370518592
21006,756892.1947965939
21007,765026.9689982466
21008,746462.9160110129
21009,410749.1825836444
21010,1404801.1637779803
21011,342171.56252648483
21012,1073868.5677422287
21013,653001.5919992666
21014,322065.3197946602
21015,377015.613899158
21016,260969.15481369794
21017,445778.22984523256
21018,560021.0885080711
21019,1949300.6119475004
21020,445148.91747056064
21021,816779.3293509127
21022,467429.1572595401
21023,832796.8049166781
21024,427210.55540848686
21025,242872.58713778737
21026,1074612.6871279003
21027,361138.5942324365
21028,515949.5659266566
21029,398821.5137182366
21030,630081.3481722587
21031,442794.80832096026
21032,476237.1992511255
21033,794160.2127919625
21034,331148.6957431728
21035,518679.2212232278
21036,575307.3018743226
21037,751811.171275567
21038,732470.7703297148
21039,528087.5867290809
21040,1629484.846279672
21041,508598.3150522681
21042,481530.2870696356
21043,1119759.620352341
21044,400455.7031032187
21045,383616.5175882998
21046,1832188.2748496581
21047,282724.6190061348
21048,546424.9448963286
21049,445831.2044949879
21050,816245.7513688589
21051,578603.3118029278
21052,311600.425830764
21053,929563.7631700508
21054,527116.8443802553
21055,420393.1652396812
21056,415287.1351636097
21057,425179.72884824337
21058,818037.155028678
21059,852709.1814398691
21060,345288.3920980168
21061,479624.2817684183
21062,601573.998928485
21063,508653.8705236783
21064,908446.7063709807
21065,331437.96797023143
21066,712890.0476311245
21067,412761.3189222837
21068,1412220.2204817487
21069,587287.4592238448
21070,423987.60683114355
21071,897587.7311875303
21072,1646741.970946998
21073,286126.91577226017
21074,543975.3503107282
21075,439786.3231965782
21076,562890.872065916
21077,933605.1990772011
21078,739466.1218576008
21079,670399.4137520556
21080,372958.21905381256
21081,349854.8702746394
21082,958621.0618598333
21083,408060.0875456198
21084,516390.8332338741
21085,377035.2635794004
21086,942425.4828906639
21087,503228.82532715675
21088,525607.329822673
21089,648520.3257175802
21090,393917.66697201075
21091,628493.3505687799
21092,2036929.8652942663
21093,801245.8605561692
21094,525516.9677376818
21095,302431.33018556243
21096,316516.8015708416
21097,518046.8262616132
21098,539980.381618849
21099,360995.07324394584
21100,1139467.2922034154
21101,280076.89848405845
21102,333382.49691489874
21103,804811.8135873692
21104,821049.9053119363
21105,397253.16372325487
21106,343932.8184970221
21107,336268.09418247687
21108,365022.9733275161
21109,434722.4000245533
21110,708166.8248414184
21111,499667.92308889574
21112,265865.70598600927
21113,1247413.5887887406
21114,644386.9854246341
21115,304777.83653000207
21116,398479.5309554789
21117,345883.1879530818
21118,389084.8319599232
21119,460904.5143316496
21120,509250.3115746392
21121,360995.07324394584
21122,806808.2258829784
21123,1045074.630415809
21124,1099471.403151647
21125,394114.43004123465
21126,263226.90841738234
21127,646136.1728289705
21128,315370.61962408025
21129,733584.5267955326
21130,769159.0869725789
21131,973390.4187447779
21132,620064.1985987559
21133,505265.3523914145
21134,611500.5102447057
21135,941528.1234127701
21136,471384.1868735787
21137,326816.5846422159
21138,420615.5909845883
21139,320663.74291887984
21140,622746.1009019654
21141,530918.1674495926
21142,526023.335386098
21143,486036.9591757573
21144,466134.9494339973
21145,352867.5141873099
21146,631971.0464606578
21147,559435.868223916
21148,567453.563084738
21149,728424.3785519972
21150,1036561.1193480996
21151,993461.5129531149
21152,343157.34579050535
21153,571195.4431084533
21154,316049.82078345295
21155,377959.06081944454
21156,383444.0999761453
21157,682859.5026270361
21158,355606.4639345918
21159,375691.64299021475
21160,393284.9740677947
21161,800547.2375916253
21162,860343.749632526
21163,629876.318537238
21164,485465.55512992165
21165,388889.1895150011
21166,448572.1014963137
21167,372242.464037842
21168,365716.51343584515
21169,464265.75696486485
21170,736713.1069525896
21171,830405.3394398702
21172,378463.40169942676
21173,585292.0489735922
21174,837454.9441151741
21175,528332.5583818307
21176,349030.9444676855
21177,412441.38370446034
21178,402997.8661812984
21179,648167.0460632347
21180,1297695.8452392558
21181,458564.5264467079
21182,526331.9710782487
21183,560552.7591668986
21184,421672.50272042106
21185,545734.2493071998
21186,1740209.470575361
21187,539673.0740215464
21188,857990.249207047
21189,981117.4348761158
21190,1762435.9000452855
21191,415792.0353504819
21192,328635.2106946464
21193,368357.11302006093
21194,437520.0681129888
21195,566327.0409949858
21196,487290.5252214632
21197,347377.5403255947
21198,377528.73816933576
21199,498669.16834637575
21200,292675.84385624126
21201,486550.43484793656
21202,1442596.8430030495
21203,268219.3110131229
21204,314560.3905554731
21205,835967.6070306823
21206,270380.50706251455
21207,1021782.022439074
21208,414326.120842305
21209,831976.3809534886
21210,374739.87265875033
21211,485366.65626268776
21212,575942.2057227474
21213,700542.1438399252
21214,329592.820013975
21215,313617.4301626517
21216,306491.1588037677
21217,299760.9360063302
21218,552005.0095705143
21219,968245.9314140462
21220,1563459.393987998
21221,942690.5056588724
21222,360165.5526429926
21223,623912.7486487571
21224,551960.4466248415
21225,347058.33297557064
21226,628763.2016055885
21227,689156.1224745438
21228,479256.8690795168
21229,498222.32350386673
21230,737145.3259959659
21231,341267.00010200596
21232,381062.738865309
21233,399070.8469546492
21234,389939.31300744205
21235,320385.066358347
21236,371948.9164381705
21237,1049055.9668278976
21238,861821.9908300466
21239,305565.3772155952
21240,956797.1734963526
21241,255880.13971459272
21242,535118.5664338517
21243,437088.6488111582
21244,1499653.1888600937
21245,550742.8134215106
21246,417722.97070850746
21247,271114.6020029763
21248,563332.5526160725
21249,442163.6843970844
21250,269255.46852059034
21251,543395.2950233122
21252,946295.8441051787
21253,376065.61238121265
21254,442967.7369002628
21255,1118969.0772280446
21256,691392.517598439
21257,507753.21692489326
21258,545048.198714909
21259,504385.4896070839
21260,410302.9233002441
21261,511253.2111792007
21262,1150925.1103267276
21263,297605.4956638311
21264,705310.4143185951
21265,376369.13306404435
21266,262048.836493843
21267,950562.6278826039
21268,307676.640193765
21269,696504.9330985369
21270,514453.50383952673
21271,334404.1279431014
21272,769405.6002733498
21273,460012.67157504556
21274,526485.5282007747
21275,783648.4208424834
21276,287918.8126353375
21277,415949.44010028336
21278,534472.1115335831
21279,1093545.9080407354
21280,368595.1056470516
21281,889156.859042987
21282,479182.5900290066
21283,1219762.723208446
21284,374664.5960696363
21285,461822.2452663383
21286,417840.6543437513
21287,574194.748834765
21288,393708.1659670002
21289,704593.6559504294
21290,892969.7943197185
21291,381591.02118350606
21292,508140.30632835603
21293,302939.8408865722
21294,308811.7515236882
21295,753607.7855105073
21296,381017.9986026346
21297,372532.46972173237
21298,740822.3924075026
21299,947895.6941291355
21300,497506.67587367207
21301,834634.8904399525
21302,832518.3477160312
21303,315976.3831873693
21304,536579.7498257086
21305,645640.6900523844
21306,394522.6552463691
21307,351022.9327874664
21308,349686.6033422117
21309,398972.87477041385
21310,858257.8404877746
21311,811338.7449225837
21312,279280.47719391267
21313,500760.5201193433
21314,542151.587195434
21315,346840.9206922554
21316,1576492.599882379
21317,459096.45574313425
21318,394266.6008550601
21319,284104.1789041895
21320,1064122.2709364141
21321,756849.3822584099
21322,461260.43390308565
21323,811195.6725336313
21324,369158.15767282574
21325,166200.84957142876
21326,527785.9368914512
21327,309418.81651795446
21328,376353.7341561924
21329,1557306.9414042542
21330,582150.6082680216
21331,258520.9288129223
21332,309067.17917742976
21333,445930.07678205403
21334,770997.4183076645
21335,442116.8802374379
21336,612300.442485108
21337,980107.1995225266
21338,862128.802492254
21339,327040.1936027437
21340,439922.35686582705
21341,601616.7455604232
21342,280736.01394550235
21343,327014.6221737437
21344,467632.33216605266
21345,435982.78734625975
21346,672707.9969246328
21347,708143.035071037
21348,467299.52525673184
21349,919927.3135825798
21350,527835.7952785671
21351,978206.6322249912
21352,739151.8179922126
21353,272875.1302962223
21354,338897.04567681736
21355,577814.7612034089
21356,2456601.3509837375
21357,453007.6590666215
21358,280669.6346734484
21359,284117.43940734596
21360,609266.4289089516
21361,640745.2143428505
21362,636126.1343075819
21363,244130.7631115833
21364,412802.11852271913
21365,524442.165173597
21366,885080.0949780724
21367,692280.1792710763
21368,423757.0670289579
21369,202120.30168660084
21370,371254.7983018737
21371,547237.2022326073
21372,428728.1120336952
21373,1468540.6870938728
21374,321912.0315243695
21375,440559.37246200733
21376,462982.20753181365
21377,515824.066985285
21378,346218.0736713775
21379,298740.21965923643
21380,590235.9405211575
21381,332143.5833035217
21382,283561.0120667098
21383,246368.3894942217
21384,1393903.4470126275
21385,884809.7453039496
21386,534294.8930421021
21387,1830472.792538506
21388,812329.9358345959
21389,1021906.3231977513
21390,332721.3163935935
21391,684904.4208238432
21392,957783.7042811757
21393,676552.6586729476
21394,1511345.0880936119
21395,604343.411918771
21396,281683.0415950869
21397,736485.287236901
21398,927670.0447116818
21399,759423.7946659125
21400,387892.6831147707
21401,404056.5694332947
21402,470587.78449187364
21403,833871.9700375778
21404,360479.24848538375
21405,438894.63427477976
