idx,class,conversation
2243,직장 내 괴롭힘 대화,"저 부장님. 드릴말씀이 있는데요.
어 김사원. 뭔데 말해봐.
제가 이번에 남은 휴가들을 쓰고 싶은데.
휴가? 휴가같은 소리하고 앉아있네. 자네 지금 해야할 일들이 얼마나 많은데. 휴가??
저번에도 안된다고 하셨잖습니까.
아주 놀고있네.
이번 한번 쓰고 싶습니다.
안돼!! 무슨놈의 휴가야 휴가는. 보고서 당장 오늘내로 써와!
정말 이러시기입니까.
가서 일이나해도 모자를판이야!!!! 근데 무슨 얼어죽을 휴가!!! 그럴거면 자네 오늘부로 그만두게나!
정말 너무하시네요. 이럴거면 저 진짜 그만두겠습니다."
2698,기타 괴롭힘 대화,"야 여기 와바
어 왜
이제 가
뭐야 왜그래
야 다시 와
그만해
재밌다
이런거 그만해 재미없어
넌 뭔데 말이 많아
그만해 제발
일단 쳐 맞자 정신못차렸네"
1585,직장 내 괴롭힘 대화,"사장님 저기 말할게 있는데요
뭔데 임마
아니 우리 게임회사는 전체이용가 게임이잖아요
그래서
그러니까 그런 게임에 너무 심오한 내용과 이스터에그를 집어 넣으면 안될것 같아요
쓸데없는 걱정 말고 일이나 똑바로 해 
네?
요즘 애들 알것 다 알아 어디서 모르는 소릴하고 있어?
아니 그래도
야 애들때 현실을 빨리 배워야해
아니 그러다가 공정의가 제지를 가하면 책임지실거에요?
야 니 회사냐 말투 똑바로 안해? 내 회사니까 내 마음대로야
아니 저도 높은 위치로서 의논도 못하나요?"
779,기타 괴롭힘 대화,"야 대머리 독수리 니 머리카락 어디갔냐
그만 놀려라
사실을 말하는데 왜 그러냐
컴플렉스야 스트레스받아 그만해
싫은데 타코야끼 가스오부시 대가리야
내가 너 놀려도 기분 좋겠냐?
난 머리카락있는데 어떻게 놀려 문어머리야
넌 진짜 나쁘다.
너 공짜 좋아해서 대머리됐냐?
그만둬 제발"
1302,갈취 대화,"너 저번에 술먹은 날 기억해?
아니 왜?
야 300만원만 가져와.
뭔 소리야. 갑자기 왜 이래.
너 술먹인 날 모텔방 가서 섹스비디오 찍었어.
뭐?.뭐라고?
병신같은 년아 상황 판단이 느리냐? 시발 창녀영상 뿌려지기 싫으면 돈 내놓으라고.
헉! 도.돈만주면 지.지워줄거지?
그럼 당연하지. 계좌불러 줄 테니까 일주일 안에 300만원 넣어놓고 신고하면 단톡방부터 익명사이트에 뿌릴테니까 조용히 있어라.
알겠어."
3580,협박 대화,"야 쟤 잡아
넵 알겠습니다.
제발 손가락은 자르지 말아주세요
야 미친 놈아 내가 정신병자로 보이냐? 난 적어도 그러진 않아
감사합니다. 돈 반드시 갚을게요
이 놈이 또 헛소릴 하네 난 널 살려둘 생각이 없어요
네? 제발 제발로 살려주세요
니 놈이 그런 말 했던게 오늘로 두번째야 우리 형님은 기회를 한번 밖에 안줘
내가 널 어떻게 해야 하니? 우리도 살기 힘들어 그냥 죽어라 좀
제발 제발요"
2021,갈취 대화,"그만 만나자 나 머무 지쳤어
나 미치는 꼴 보고 싶어서 그래? 내가 죽어야 너가 정신차리지?
나 정말 너무 힘들어서 그래 그만하자
내가 잘못되면 다 너때문인줄 알아.
왜그러는거야.
내가 그냥하는 말 같아? 나 지금 옥상이야.
거길 왜 갔어. 진정하고 내려와.
헤어지자는 말 취소해 지금 당장 죽어버리기 전에 말해.
알겠어 취소할게.그러니까 옥상에서 내려와.
진작에 그랬어야지"
2449,갈취 대화,"돈있어?
누구세요??
이집에 돈 되는 건 다 가지고 와바
돈 다 드릴게요 목숨만 살려주세요
가지고 오는거 봐서 죽이든 말든 하지
네네 제발 살려주세요 여기요
이게 다야?목숨이 아깝지 않나보군
아니에요 제발요
다시한번 기회를 주지 실망시키지말라고
여 여기요
더 가져와!"
1672,협박 대화,"나 지금 내 집에 있는데 왜 그래?
빨리 오라고
너 지금 다른 남자랑 있잖아
나 지금 집에 혼자 있는데 무슨소리야?
너 지금 캔모아 술집에서 다른남자랑 술먹잖아
무슨소리야? 그걸 오빠가 어떻게 알아
지금 내 눈으로 보고있어 당장 와
싫어 난 오빠보다 이 사람이 더 좋아
내가 너랑 그 남자 둘다 죽여버릴거야
어디 한번 해봐 신고할테니까
신고하기 전에 죽일거야"
2868,갈취 대화,"야 나 돈 좀 빌려주라
왜? 무슨일이야?
엄마가 아프신데 병원비 내야해
저번에도 어머니 아프시다고 천만원 빌려갔잖아
아 그때는 그때고 얼른 빌려줘
저번에 빌려간 것도 안갚았잖어
에이씨 안빌려주면 너 그때 시험 컨닝한거 다 불어버릴거야
야 그거는 옛날일이고
확 불어버리기전에 얼른 돈 빌려줘
마지막이야."
423,협박 대화,"운전을 그렇게 하면 어떡해???
아저씨 왜 반말하세요?
나보다 어리니깐 반말하지 그럼 존댓말 할까?
그래도 반말은 하지말아야죠
그럼 반말안하게 운전을 똑바로 하던가
제가 뭘 잘못했는데요?
일차선에서 그렇게 끼여드는게 잘못이 아냐? 씨발새끼야
이 아저씨 듣자듣자하니 진짜 죽고 싶어?
그래 죽여바 죽여보라고
어른이라고 참았더니 진짜 죽어볼라고 개새끼가"
754,기타 괴롭힘 대화,"쟤네 집 돈이 없어서 맨날 똑같은 옷 입고 다닌데
 어쩐지. 불쌍하다
 그래서 왕따까지 당하고 있나봐 불쌍해
 근데 우리도 친구해주고 싶진 않아
 얘들아 다 들려. 나한테 왜 그래? 내가 뭘 잘못했는데?
 음 너가 잘못한 건 없지만. 그래도 너가 조심해줬으면 좋겠어
 청결 유지하는 것도 예의야 미안한데
 미안해 얘들아 나랑 같이 밥 먹으러 가자
 미안 그러고 싶지 않아 쏴리
 응 앞으로 너 혼자 다녀!"
3784,직장 내 괴롭힘 대화,"이거 누가 허가넣었냐? 난 모르는 일인데?
네?? 그거 부장님이 하라고 하셨잖아요
내가 언제? 이게 또 나한테 잘못을 뒤집어 씌우네? 내가 만만해?
아닙니다 오해십니다
너 일잘한다고 직원들이 좋아해주니까 나대는거지? 그래봤자 상사는 나야 나라고
네 알고있습니다
이새끼 완전 또라이네 어디 따박따박 말대꾸야?? 너 잘 걸렸다 얼마뒤에있을 평가에 내가 뭐라고 써두는지 두고봐
부장님 그것만은.
오늘부터 난 너 없는사람 취급할꺼니까 알아서해
죄송합니다 부장님 한번만 봐주십시오"
506,갈취 대화,"야 돈 좀 있냐?
나 돈 없는데
나 요즘 완전 거지인데 사고싶은거 생겨서 얼마만 필요한데 일주일 뒤에 바로 갚을게
나도 없어
야 그러지말고 며칠만 빌려주면안돼냐
나도 돈 없다니까
야 친구끼리 왜 이렇게 째째하게구냐? 그거 좀 빌려주는게 어디 덧나냐? 얼마만 달라고
너 저번에도 안 돌려줬잖아.
죽을래? 알바해서라도 만들어서오든지 너네 부모님한테 달라고 하라고
미안해."
871,갈취 대화,"잠깐 서봐
저요?왜요?
왜긴 왜야 뭐좀 물어보려고
어떤걸요?
돈 좀 있나?
없습니다.
뒤져서 나오면 십원에 한대씩 맞는거야
십원도 없습니다
오 만원이네 그럼 몇대 맞는건지 계산해봐
만원 드릴게요."
1986,갈취 대화,"거기 길동이 부모 맞으시죠?
네 맞는데요 제 아들 이름을 어떻게 아시죠?
지금 아들이 내 옆에 있으니까 알지
제 아들이 왜 거기에 있어요 당신 누구야
돈 천만 원만 보내면 얌전히 아들 보낼게
지금 당장 큰 돈이 없어요 저희 아들 좀 안 다치게 해 줘요
천만 원보다 아들이 더 소중하지 않나? 얼른 보내야 할 텐데
저희 아들 안전한가요 목소리 좀 들려 줘요
빨리 보내 이럴수록 지체된다
네 알겠어요."
1058,갈취 대화,"야 이자식 명품입었네? 벗어봐. 나도 사려고하던건데 입어만보자
네.? 저 이거 벗으면 맨몸이에요
내꺼 입어봐 자식아. 너랑 나랑 바꿔입는게 더 잘 어울리네 고맙다 임마
왜 그러세요. 돌려주세요. 선물받은 겁니다.
선물이고 나발이고. 니네 가족들도 좋은거 많이 입고 들고댕기더라?
니네 동생이 집에들어가는 시간이 매번 8시 쯤이더라? 구경가도되냐?
동생 건드리지마십쇼.
누가 건드린다그래? 친해지고 싶은거지. 나도 좋은 옷입고 좋은 거 들고 다니는 애들이랑 친해져보자.
이옷 가지시고 그만해주세요.
누굴 거지로봐? 얘봐라. 누굴 거지로 보네. 죽고싶냐?
그런 거 아닙니다. 제발 부탁드립니다."
2877,기타 괴롭힘 대화,"우리 셔틀이는 왜 이렇게 얼굴이 삭았어?
어 .나도 잘 모르겠어.
너 그전 학교에서도 셔틀이였다며?
아.아니야
아니긴 뭘 아니야 딱 봐도 셔틀인데 
아냐.
아 맞다 나 배고픈데 빵 좀 사와봐
나.오늘은 돈이.없는데
너가 돈 없는게 나랑 뭔 상관이냐 맞을래? 학교 생활 힘들어지고싶어?
미안해"
477,협박 대화,"너 지금까지 다 보고있던 거야?
.어.?.어 .그게 .
아 씨 피곤해졌네. 언제부터 거기 있었냐? 이 시간에 학교는 왜 다시와?
나.두고 간게 있어서.아까 처음부터.니가 유리.끌고 왔을 때.
그럼 내가 유리한테 한 짓 다봤다는 거네?
응.그치만 어디가서 얘기는 안할.
내가 널 어떻게 믿고? 참 진짜 피곤하네 야 얘들아 쟤 잡아.
하지마.왜이래.!
내가 말이야. 이렇게 까지 하고싶진 않았는데 니가 입을 달고 있는 한 믿을 수가 없잖아? 그러니까 영영 말을 못하게 혀라도 뽑아야 안심되지 않겠어?
하지마! 진짜 말안할게 제발 살려줘."
697,갈취 대화,"우와 이거 진짜 멋지다. 나도 18까지 밖에 없는대.
그지 이거 완전 멋있지. 이거 24이야
부럽다. 나도 그정도 능력 있으면 바꾸고 싶다.
그래? 나한테 줘봐 내가 나중에 내껏처럼 24로 가져다 줄게?
응? 아냐 괜찮아 이거 우리 아빠가 나 응원해주려고 큰맘 먹고 주신거라 이것도 만족해.
머래 주라고 좋은거 바꿔준다고 해도 난리야
아니야 진짜 괜찮아 마음만 받을게
야 내가 호의를 베풀면 감사합니다 하고 줘야지 머하냐 빨리 안내놔
아니 괜찮다니까 내가 괜찮다고.
아놔 이게 장난하냐 야 바꾸고 머고 니꺼 없애게 내놓으라고 빨리 안가져오냐
싫어. 이거 아빠가 주신 선물이야.
아빠 어차피 모르니까 좋은말로 할 때 내놔라."
3596,갈취 대화,"어이 거기
왜 그러세요?
형들이 돈이 필요해서 그런데 시계랑 지갑 좀 줘봐
저 지갑에 현금은 없고 카드만 있는데. 여기요
아니 왜 돈을 안 가지고 다녀? 저 앞에 현금지급기 보이지?
네 근데 저 은행에도 돈이 없어요
아오 얼마 있어?
몇 백원밖에 없어요
너 거짓말이면 죽는다
취준 중이라 돈이 없어요."
3914,갈취 대화,"여보세요? 길동이 맞니?
 네 맞는데 누구세요?
 다름이 아니라 아빠 친구야
 네 안녕하세요. 근데 무슨일로.?
 아 그게 아빠랑 해외로 출장나와있는데 아빠가 소매치기를 당해서 돈이랑 핸드폰이랑 이런게 다 분실됐어
 정말요?? 저희 아빠는 어디계세요??
 지금 경찰서에 가서 확인 중이야.
 네 제가 뭘 하면 되는거죠?
 지금 계좌보낼테니까 여기로 돈 좀 100만원 정도만 보내달라고 부탁하시네 되도록 빨리 보내면 좋을 것 같아서 내가라도 전화한거야.
 네 보낼게요."
2452,직장 내 괴롭힘 대화,"지연씨 내일에 무슨 약속 있어요?
 아니요 없습니다.
그래요? 잘됐네. 내일 연차 나랑 바꾸죠
갑자기요? 저 내일 연차 때 집에 다녀올 생각입니다.
그거급한거 아니잖아. 좀 늦게 가도 되고
그래도 미리 가기로 연락 해서 좀 어려울 것 같습니다.
지연씨 회사생활이 지연씨대로하면 안돌아가지 양보라는것도 좀 하고 그래야 편하게 회사 다니지.
연차를 바꾸는건 아닌 것 같습니다.
뭐라고? 지연씨 장난해?
이건 제 연차를 이렇게 쓰는건 아닌 것 같습니다."
2436,직장 내 괴롭힘 대화,"지연씨 혹시 오늘 업무 언제 끝나요?
 저 30분이면 끝날 것 같아요.
그래? 그럼 이것도 좀 해줘요.
네? 그거 대리님 업무 아니에요?
그러기한데 나 퇴근 정시에 하려면 지연씨도움이 필요해.
정말 죄송합니다. 대리님 일은 대리님이 하시는게 어떨까요?
머라고? 지연씨 사회생활 그렇게 하는거아니야. 도리가 있지 힘들 때 도와주고 그런게 진정한 선후배지
네? 그래도 막무가내로 해달라 하시는 건 아닌 것 같아서요.
지연씨 앞으로 내가 선배로써 일을 많이 주면 어떡할래? 버틸 수 있겠어?
그래도 이러한 방법은 아닌 것 같습니다. 죄송합니다."
4791,일반 대화,"최근에 어떤 책을 읽었어? 나는 '1984'라는 조지 오웰의 소설을 읽고 있어. 전체주의 사회에 대한 경고가 정말 깊이 있게 다뤄져 있어서 많은 생각을 하게 해줘. 주인공의 고뇌와 사회의 억압을 겪으면서 느끼는 감정이 정말 현실적이야. 이 책을 읽으면서 현대 사회의 문제점에 대해서도 다시 한번 생각해보게 되었어. 너는 어떤 책을 추천해줄 수 있어? 
나는 '노르웨이의 숲'을 추천해! 그 책은 사랑과 상실에 대한 이야기로, 주인공의 성장 과정이 인상 깊어. 특히 감정적인 부분이 잘 표현되어 있어서 읽는 내내 몰입하게 돼. 이 책도 여러 번 읽어도 매번 새롭게 느껴져서 정말 좋아."
2208,직장 내 괴롭힘 대화,"민규씨 여기서 뭐해요?
 아! 커피 마시고 있었습니다.
왜 여기서 커피마셔? 여긴 내 구역인데 민규씨가 왜 여기서 커피마시지??
네? 여기가 차장님 자리입니까?
응 여기 내가 예전부터 이곳에서만 커피마셔서 여기 아니면 난 안마셔
네 여기 회사사람들을 위한 공간아닌가요?
맞는데 내가 쉬어야지 다 나를 위해 비켜줘
아. 그럼 같이 쉬면 되겠네요.
뭐라고? 장난해? 내 구역에서 머하느거야 당장 나갈래?
아니요. 이건 아닌 것 같습니다."
776,갈취 대화,"거기 꼬맹이 일로 와봐.
 저요.?
 그래 너 일로 와보라고. 말 못 알아들어?
 죄송합니다.
 가진 돈 다 내놔.
 만원밖에 없어요.
 거지야? 가진 거 빨리 다 내놓으라고. 입은 옷까지 다.
 진짜 이게 다예요 믿어주세요.
 장난까나. 니 친구들이라도 불러오던지. 최소 10만원 만들어와.
 부를 친구가 없어요 정말 죄송해요 살려주세요."
2546,직장 내 괴롭힘 대화,"길동선생님 카운팅 다 했지?
 선생님 했는데 물품하나가 없습니다.
 그걸 나보고 어쩌라고? 찾을 때까지 퇴근 못하는거 알지?
 네.바로 찾아보겠습니다.
 30분후 어머 길동선생님 아직도 퇴근안했어?
 네.아직 못찾아서.
 제대로 하는게 없네. 물품하나도 못챙기고 뭐하는거야 지금? 대학교 다닌거 맞아? 빨리 당장 찾아와.
 네.죄송합니다.
 1시간후 길동선생님 어쩌나 이게 내 주머니에 있었네 이제 퇴근해
 네."
3268,협박 대화,"아무도 없는 거리에서 너 칼로 쑤셔 죽일거야.
죄송합니다.
칼로 널 죽이고 너 장기는 팔아버릴 거야.
고치도록 노력하겠습니다.
밤에 조심해. 곧 너를 납치해서 죽일 거야.
살려주세요.
어이가 없네. 너 같은 애 죽여도 아무도 몰라.
노력 하겠습니다.
횡단보도 건널 때 트럭으로 밀어서 죽여버릴디.
정말 죄송합니다."
